--- PROJECTS ---
ID: 23, Code: AP-104-MOBILE-MEDICAL-UNIT, Name: AP 104 - Mobile Medical Unit
ID: 24, Code: AP-104-MMUS, Name: AP 104 - Mobile Medical Unit

--- ROLES ---
ID: 1, Code: super_admin, Name: Super Admin
ID: 2, Code: admin, Name: Admin
ID: 3, Code: warehouse_manager, Name: Warehouse Manager
ID: 4, Code: warehouse_operator, Name: Warehouse Operator
ID: 5, Code: purchase_manager, Name: Purchase Manager
ID: 6, Code: purchase_officer, Name: Purchase Officer
ID: 7, Code: accounts_manager, Name: Accounts Manager
ID: 8, Code: accounts_officer, Name: Accounts Officer
ID: 9, Code: logistics_manager, Name: Logistics Manager
ID: 192, Name: DRIVER-AP-104-MMU-BHATTIPROLU, Code: DRIVER@BHATTIPROLU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5871
ID: 193, Name: DEO-AP-104-MMU-CHERUKUPALLI, Code: DEO@CHERUKUPALLI-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 194, Name: DRIVER-AP-104-MMU-CHERUKUPALLI, Code: DRIVER@CHERUKUPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 195, Name: DEO-AP-104-MMU-KARLAPALEM, Code: DEO@KARLAPALEM-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 196, Name: DRIVER-AP-104-MMU-KARLAPALEM, Code: DRIVER@KARLAPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 197, Name: DRIVER-AP-104-MMU-KOLLURU, Code: DRIVER@KOLLURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5871
ID: 198, Name: DEO-AP-104-MMU-Dhulipudi, Code: DEO@492R-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5896
ID: 199, Name: DRIVER-AP-104-MMU-Dhulipudi, Code: DRIVER@492R-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5896
ID: 200, Name: DRIVER-AP-104-MMU-NIZAMPATNAM, Code: DRIVER@NIZAMPATNAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5871
ID: 201, Name: DRIVER-AP-104-MMU-PVPALEM, Code: DRIVER@PVPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 202, Name: DRIVER-AP-104-MMU-REPALLE, Code: DRIVER@REPALLE-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5871
ID: 203, Name: DEO-AP-104-MMU-TSUNDURU, Code: DEO@TSUNDURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5871
ID: 204, Name: DRIVER-AP-104-MMU-TSUNDURU, Code: DRIVER@TSUNDURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5871
ID: 205, Name: DEO-AP-104-MMU-VEMURU, Code: DEO@VEMURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5871
ID: 206, Name: DRIVER-AP-104-MMU-VEMURU, Code: DRIVER@VEMURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5871
ID: 207, Name: DEO-AP-104-MMU-CHINAGANJAM, Code: DEO@CHINAGANJAM-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 208, Name: DEO-AP-104-MMU-CHIRALA, Code: DEO@CHIRALA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 209, Name: DRIVER-AP-104-MMU-CHIRALA, Code: DRIVER@CHIRALA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 210, Name: DEO-AP-104-MMU-KARAMCHEDU, Code: DEO@KARAMCHEDU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 211, Name: DEO-AP-104-MMU-PARCHUR, Code: DEO@PARCHUR-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 212, Name: DRIVER-AP-104-MMU-PARCHUR, Code: DRIVER@PARCHUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 213, Name: DEO-AP-104-MMU-VETAPALEAM, Code: DEO@VETAPALEAM-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 214, Name: DRIVER-AP-104-MMU-VETAPALEAM, Code: DRIVER@VETAPALEAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 215, Name: DEO-AP-104-MMU-NIZAMPATNAM, Code: DEO@NIZAMPATNAM-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5871
ID: 216, Name: DEO-AP-104-MMU-CHIRALA(COLOCATED), Code: DEO@CHIRALA(COLOCATED)-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 217, Name: DRIVER-AP-104-MMU-CHIRALA(COLOCATED), Code: DRIVER@CHIRALA(COLOCATED)-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 218, Name: DEO-AP-104-MMU-PARCHUR(COLOCATED), Code: DEO@PARCHUR(COLOCATED)-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 219, Name: DRIVER-AP-104-MMU-PARCHUR(COLOCATED), Code: DRIVER@PARCHUR(COLOCATED)-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 220, Name: DEO-AP-104-MMU-REPALLE, Code: DEO@REPALLE-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5871
ID: 221, Name: DRIVER-AP-104-MMU-CHINNAGANJAM, Code: DRIVER@CHINNAGANJAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 222, Name: DRIVER-AP-104-MMU-KARAMCHEDU, Code: DRIVER@KARAMCHEDU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5872
ID: 223, Name: DEO-AP-104-MMU-PONNURU2, Code: DEO@PONNURU2-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5871
ID: 224, Name: DEO, Code: DEO@CHERUKUPALLI&KARLAPALEM-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5872
ID: 225, Name: DEO-AP-104-MMU-P.VPALEM, Code: DEO@P.VPALEM-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5872
ID: 226, Name: DEO-AP-104-MMU-KOLLURU, Code: DEO@KOLLURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5858
ID: 227, Name: DEO-AP-104-MMU-KOLLIPARA, Code: DEO@KOLLIPARA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5858
ID: 228, Name: DRIVER-AP-104-MMU-KOLLIPARA, Code: DRIVER@KOLLIPARA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 229, Name: DEO-AP-104-MMU-TADIKONDA, Code: DEO@TADIKONDA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5858
ID: 230, Name: DRIVER-AP-104-MMU-TADIKONDA, Code: DRIVER@TADIKONDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 231, Name: DEO-AP-104-MMU-THULLURU, Code: DEO@THULLURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5858
ID: 232, Name: DRIVER-AP-104-MMU-THULLURU, Code: DRIVER@THULLURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 233, Name: DEO-AP-104-MMU-TADEPALLI, Code: DEO@TADEPALLI-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5858
ID: 234, Name: DRIVER-AP-104-MMU-TADEPALLI, Code: DRIVER@TADEPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 235, Name: DEO-AP-104-MMU-PEDAKAKANI, Code: DEO@PEDAKAKANI-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5858
ID: 236, Name: DRIVER-AP-104-MMU-PEDAKAKANI, Code: DRIVER@PEDAKAKANI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 237, Name: DEO-AP-104-MMU-DUGGIRALA1, Code: DEO@DUGGIRALA1-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5858
ID: 238, Name: DRIVER-AP-104-MMU-DUGGIRALA1, Code: DRIVER@DUGGIRALA1-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 239, Name: DRIVER-AP-104-MMU-TENALI, Code: DRIVER@TENALI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 240, Name: DEO-AP-104-MMU-KOLAKALURU, Code: DEO@KOLAKALURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5858
ID: 241, Name: DRIVER-AP-104-MMU-KOLAKALURU, Code: DRIVER@KOLAKALURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 242, Name: DEO-AP-104-MMU-DUGGIRALA2, Code: DEO@DUGGIRALA2-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5858
ID: 243, Name: DRIVER-AP-104-MMU-DUGGIRALA2, Code: DRIVER@DUGGIRALA2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 244, Name: DRIVER-AP-104-MMU-TENALIBUFFER, Code: DRIVER@TENALIBUFFER-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5858
ID: 245, Name: DEO-AP-104-MMU-CHEBROLU, Code: DEO@CHEBROLU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5856
ID: 246, Name: DRIVER-AP-104-MMU-CHEBROLU, Code: DRIVER@CHEBROLU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5856
ID: 247, Name: DEO-AP-104-MMU-PEDAPALAKALURU, Code: DEO@PEDAPALAKALURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5859
ID: 248, Name: DRIVER-AP-104-MMU-PEDAPALAKALURU, Code: DRIVER@PEDAPALAKALURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 249, Name: DEO-AP-104-MMU-GUNTURURBAN, Code: DEO@GUNTURURBAN-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5859
ID: 250, Name: DRIVER-AP-104-MMU-GUNTURURBAN, Code: DRIVER@GUNTURURBAN-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 251, Name: DEO-AP-104-MMU-PRATHIPADU, Code: DEO@PRATHIPADU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5859
ID: 252, Name: DRIVER-AP-104-MMU-PRATHIPADU, Code: DRIVER@PRATHIPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 253, Name: DEO-AP-104-MMU-VATTICHERUKURU, Code: DEO@VATTICHERUKURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5859
ID: 254, Name: DRIVER-AP-104-MMU-VATTICHERUKURU, Code: DRIVER@VATTICHERUKURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 255, Name: DEO-AP-104-MMU-MEDIKONDURU, Code: DEO@MEDIKONDURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5859
ID: 256, Name: DRIVER-AP-104-MMU-MEDIKONDURU, Code: DRIVER@MEDIKONDURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 257, Name: DEO-AP-104-MMU-PHIRANGIPURAM, Code: DEO@PHIRANGIPURAM-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5859
ID: 258, Name: DRIVER-AP-104-MMU-PHIRANGIPURAM, Code: DRIVER@PHIRANGIPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 259, Name: DEO-AP-104-MMU-PEDANANDIPADU, Code: DEO@PEDANANDIPADU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5859
ID: 260, Name: DRIVER-AP-104-MMU-PEDANANDIPADU, Code: DRIVER@PEDANANDIPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 261, Name: DEO-AP-104-MMU-PONNURU, Code: DEO@PONNURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5859
ID: 262, Name: DRIVER-AP-104-MMU-PONNURU, Code: DRIVER@PONNURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 263, Name: DEO-AP-104-MMU-GUNTURBUFFER, Code: DEO@GUNTURBUFFER-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5859
ID: 264, Name: DRIVER-AP-104-MMU-GUNTURBUFFER, Code: DRIVER@GUNTURBUFFER-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 265, Name: DRIVER-AP-104-MMU-KAKUMANU, Code: DRIVER@KAKUMANU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5859
ID: 266, Name: DRIVER-AP-104-MMU-THOTLAVALLURU, Code: DRIVER@THOTLAVALLURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5852
ID: 267, Name: DEO-AP-104-MMU-MACHILIPATNAM, Code: DEO@MACHILIPATNAM-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5923
ID: 268, Name: DEO-AP-104-MMU-VUYYURU, Code: DEO@VUYYURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5852
ID: 269, Name: DRIVER-AP-104-MMU-VUYYURU, Code: DRIVER@VUYYURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5852
ID: 270, Name: DEO-AP-104-MMU-UNGUTURU, Code: DEO@UNGUTURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5852
ID: 271, Name: DEO-AP-104-MMU-THOTLAVALLURU, Code: DEO@THOTLAVALLURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5852
ID: 272, Name: DRIVER-AP-104-MMU-UNGUTURU, Code: DRIVER@UNGUTURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5852
ID: 273, Name: DRIVER-AP-104-MMU-PEDAPARUPUDI, Code: DRIVER@PEDAPARUPUDI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5853
ID: 274, Name: DEO-AP-104-MMU-PEDAPARUPUDI, Code: DEO@PEDAPARUPUDI-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 275, Name: DEO-AP-104-MMU-PAMIDIMUKKALA, Code: DEO@PAMIDIMUKKALA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5852
ID: 276, Name: DRIVER-AP-104-MMU-PAMIDIMUKKALA, Code: DRIVER@PAMIDIMUKKALA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5852
ID: 277, Name: DRIVER-AP-104-MMU-BANTUMILLI, Code: DRIVER@BANTUMILLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5923
ID: 278, Name: DRIVER-AP-104-MMU-KRUTHIVENNU, Code: DRIVER@KRUTHIVENNU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5923
ID: 279, Name: DEO-AP-104-MMU-GUDLAVALLERU, Code: DEO@GUDLAVALLERU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5852
ID: 280, Name: DRIVER-AP-104-MMU-GUDLAVALLERU, Code: DRIVER@GUDLAVALLERU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5852
ID: 281, Name: DEO-AP-104-MMU-GUDIVADA, Code: DEO@GUDIVADA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 282, Name: DRIVER-AP-104-MMU-GUDIVADA, Code: DRIVER@GUDIVADA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5853
ID: 283, Name: DEO-AP-104-MMU-BAPULAPADU, Code: DEO@BAPULAPADU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 284, Name: DRIVER-AP-104-MMU-BAPULAPADU, Code: DRIVER@BAPULAPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5853
ID: 285, Name: DEO-AP-104-MMU-GANNAVARAM, Code: DEO@GANNAVARAM-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5852
ID: 286, Name: DRIVER-AP-104-MMU-GANNAVARAM, Code: DRIVER@GANNAVARAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5852
ID: 287, Name: DEO-AP-104-MMU-PEDANA-2, Code: DEO@PEDANA-2-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5923
ID: 288, Name: DRIVER-AP-104-MMU-PEDANA-2, Code: DRIVER@PEDANA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5923
ID: 289, Name: DEO-AP-104-MMU-AVANIGADDA, Code: DEO@AVANIGADDA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 290, Name: DRIVER-AP-104-MMU-AVANIGADDA, Code: DRIVER@AVANIGADDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5853
ID: 291, Name: DEO-AP-104-MMU-CHALAPALLI, Code: DEO@CHALAPALLI-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 292, Name: DRIVER-AP-104-MMU-CHALAPALLI, Code: DRIVER@CHALAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5853
ID: 293, Name: DEO-AP-104-MMU-GHANTASALA, Code: DEO@GHANTASALA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 294, Name: DRIVER-AP-104-MMU-GHANTASALA, Code: DRIVER@GHANTASALA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5853
ID: 295, Name: DEO-AP-104-MMU-GUDURU, Code: DEO@GUDURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 296, Name: DEO-AP-104-MMU-KANKIPADU, Code: DEO@KANKIPADU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5852
ID: 297, Name: DRIVER-AP-104-MMU-KANKIPADU, Code: DRIVER@KANKIPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5852
ID: 298, Name: DEO-AP-104-MMU-KODURU, Code: DEO@KODURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 299, Name: DRIVER-AP-104-MMU-MACHILIPATNAM, Code: DRIVER@MACHILIPATNAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5923
ID: 300, Name: DEO-AP-104-MMU-MOPIDEVI, Code: DEO@MOPIDEVI-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 301, Name: DRIVER-AP-104-MMU-MOPIDEVI, Code: DRIVER@MOPIDEVI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5853
ID: 302, Name: DEO-AP-104-MMU-MOVVA, Code: DEO@MOVVA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 303, Name: DRIVER-AP-104-MMU-MOVVA, Code: DRIVER@MOVVA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5853
ID: 304, Name: DEO-AP-104-MMU-NAGAYALANKA, Code: DEO@NAGAYALANKA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5853
ID: 305, Name: DRIVER-AP-104-MMU-NAGAYALANKA, Code: DRIVER@NAGAYALANKA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5853
ID: 306, Name: DEO-AP-104-MMU-PAMARRU, Code: DEO@PAMARRU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5852
ID: 307, Name: DRIVER-AP-104-MMU-PAMARRU, Code: DRIVER@PAMARRU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5852
ID: 308, Name: DEO-AP-104-MMU-PEDANA, Code: DEO@PEDANA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5923
ID: 309, Name: DRIVER-AP-104-MMU-PEDANA, Code: DRIVER@PEDANA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5923
ID: 310, Name: DEO-AP-104-MMU-PENAMALURU, Code: DEO@PENAMALURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5852
ID: 311, Name: DRIVER-AP-104-MMU-PENAMALURU, Code: DRIVER@PENAMALURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5852
ID: 312, Name: DRIVER-AP-104-MMU-MACHILIPATNAM2, Code: DRIVER@MACHILIPATNAM2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5923
ID: 313, Name: DEO, Code: DEO@KRUTHIVENNU-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5923
ID: 314, Name: DRIVER-AP-104-MMU-NADENDLA, Code: DRIVER@NADENDLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5840
ID: 315, Name: DEO-AP-104-MMU-NUZENDLA, Code: DEO@NUZENDLA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 316, Name: DRIVER-AP-104-MMU-BOLLAPALLI, Code: DRIVER@BOLLAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 317, Name: DEO-AP-104-MMU-SAVALYAPURAM, Code: DEO@SAVALYAPURAM-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 318, Name: DRIVER-AP-104-MMU-IPURU, Code: DRIVER@IPURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 319, Name: DEO-AP-104-MMU-KAREMPUDI, Code: DEO@KAREMPUDI-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 320, Name: DRIVER-AP-104-MMU-KAREMPUDI, Code: DRIVER@KAREMPUDI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 321, Name: DEO-AP-104-MMU-NARASARAOPETA1, Code: DEO@NARASARAOPETA1-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 322, Name: DRIVER-AP-104-MMU-NARASARAOPETA1, Code: DRIVER@NARASARAOPETA1-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 323, Name: DEO-AP-104-MMU-NEKARIKALLU, Code: DEO@NEKARIKALLU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 324, Name: DRIVER-AP-104-MMU-NEKARIKALLU, Code: DRIVER@NEKARIKALLU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 325, Name: DEO-AP-104-MMU-VINUKONDA, Code: DEO@VINUKONDA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 326, Name: DRIVER-AP-104-MMU-NUZENDLA, Code: DRIVER@NUZENDLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 327, Name: DEO-AP-104-MMU-ROMPICHERLA1, Code: DEO@ROMPICHERLA1-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 328, Name: DRIVER-AP-104-MMU-ROMPICHERLA1, Code: DRIVER@ROMPICHERLA1-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 329, Name: DEO-AP-104-MMU-BOLLAPALLI, Code: DEO@BOLLAPALLI-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 330, Name: DRIVER-AP-104-MMU-SAVALYAPURAM, Code: DRIVER@SAVALYAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 331, Name: DRIVER-AP-104-MMU-VINUKONDA, Code: DRIVER@VINUKONDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 332, Name: DEO-AP-104-MMU-CHILAKALURIPET, Code: DEO@CHILAKALURIPET-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5840
ID: 333, Name: DEO-AP-104-MMU-NARSARAOPETA2, Code: DEO@NARSARAOPETA2-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 334, Name: DRIVER-AP-104-MMU-NARSARAOPETA2, Code: DRIVER@NARSARAOPETA2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 335, Name: DEO-AP-104-MMU-ROMPICHERLA2, Code: DEO@ROMPICHERLA2-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5842
ID: 336, Name: DRIVER-AP-104-MMU-ROMPICHERLA2, Code: DRIVER@ROMPICHERLA2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5842
ID: 337, Name: DEO-AP-104-MMU-ATCHAMPETA, Code: DEO@ATCHAMPETA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5840
ID: 338, Name: DRIVER-AP-104-MMU-ATCHAMPETA, Code: DRIVER@ATCHAMPETA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5840
ID: 339, Name: DEO-AP-104-MMU-EDLAPADU, Code: DEO@EDLAPADU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5840
ID: 340, Name: DRIVER-AP-104-MMU-AMARAVATHI, Code: DRIVER@AMARAVATHI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5840
ID: 341, Name: DRIVER-AP-104-MMU-CHILAKALURIPET, Code: DRIVER@CHILAKALURIPET-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5840
ID: 342, Name: DRIVER-AP-104-MMU-EDLAPADU, Code: DRIVER@EDLAPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5840
ID: 343, Name: DEO-AP-104-MMU-KROSURU, Code: DEO@KROSURU-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5840
ID: 344, Name: DRIVER-AP-104-MMU-KROSURU, Code: DRIVER@KROSURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5840
ID: 345, Name: DEO-AP-104-MMU-MUPPALLA, Code: DEO@MUPPALLA-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5840
